SRP18520.txt#offset_4536_4543	Q12709
SRP18520.txt#offset_45326_45332	Q12710
SRP18520.txt#offset_45333_45340	Q12711
SRP18520.txt#offset_45341_45342	Q12712
SRP18520.txt#offset_45343_45350	Q12713
SRP18520.txt#offset_45350_45351	Q12714
SRP18520.txt#offset_45352_45356	Q12715
SRP18520.txt#offset_45357_45361	Q12716
SRP18520.txt#offset_45362_45364	Q12717
SRP18520.txt#offset_45365_45366	Q12718
SRP18520.txt#offset_45367_45371	Q12719
SRP18520.txt#offset_45372_45376	Q12720
SRP18520.txt#offset_45377_45382	Q12721
SRP18520.txt#offset_45383_45392	Q12722
SRP18520.txt#offset_45393_45400	Q12723
SRP18520.txt#offset_45401_45403	Q12724
SRP18520.txt#offset_45404_45410	Q12725
SRP18520.txt#offset_45411_45416	Q12726
SRP18520.txt#offset_45417_45423	Q12727
SRP18520.txt#offset_45423_45424	Q12728
SRP18520.txt#offset_45425_45427	Q12729
SRP18520.txt#offset_45428_45432	Q12730
SRP18520.txt#offset_45433_45437	Q12731
SRP18520.txt#offset_45438_45440	Q12732
SRP18520.txt#offset_45441_45447	Q12733
SRP18520.txt#offset_4544_4545	Q12734
SRP18520.txt#offset_4546_4553	Q12735
SRP18520.txt#offset_45472_45482	Q12736
SRP18520.txt#offset_4553_4554	Q12737
SRP18520.txt#offset_45483_45484	Q12738
SRP18520.txt#offset_45485_45494	Q12739
SRP18520.txt#offset_45513_45514	Q12740
SRP18520.txt#offset_45515_45523	Q12741
SRP18520.txt#offset_45524_45529	Q12742
SRP18520.txt#offset_45530_45534	Q12743
SRP18520.txt#offset_45535_45536	Q12744
SRP18520.txt#offset_45537_45544	Q12745
SRP18520.txt#offset_45545_45550	Q12746
SRP18520.txt#offset_4555_4559	Q12747
SRP18520.txt#offset_45551_45555	Q12748
SRP18520.txt#offset_45556_45560	Q12749
SRP18520.txt#offset_45561_45563	Q12750
SRP18520.txt#offset_4560_4562	Q12751
SRP18520.txt#offset_45564_45569	Q12752
SRP18520.txt#offset_45570_45580	Q12753
SRP18520.txt#offset_45581_45585	Q12754
SRP18520.txt#offset_45586_45590	Q12755
SRP18520.txt#offset_45591_45594	Q12756
SRP18520.txt#offset_45595_45600	Q12757
SRP18520.txt#offset_45600_45601	Q12758
SRP18520.txt#offset_45602_45603	Q12759
SRP18520.txt#offset_45604_45609	Q12760
SRP18520.txt#offset_45610_45614	Q12761
SRP18520.txt#offset_4563_4565	Q12762
SRP18520.txt#offset_45615_45620	Q12763
SRP18520.txt#offset_45621_45626	Q12764
SRP18520.txt#offset_45626_45627	Q12765
SRP18520.txt#offset_45628_45636	Q12766
SRP18520.txt#offset_45637_45647	Q12767
SRP18520.txt#offset_45648_45653	Q12768
SRP18520.txt#offset_4566_4570	Q12769
SRP18520.txt#offset_45654_45656	Q12770
SRP18520.txt#offset_45657_45662	Q12771
SRP18520.txt#offset_45663_45664	Q12772
SRP18520.txt#offset_45665_45671	Q12773
SRP18520.txt#offset_45672_45678	Q12774
SRP18520.txt#offset_4571_4575	Q12775
SRP18520.txt#offset_45678_45679	Q12776
SRP18520.txt#offset_45680_45685	Q12777
SRP18520.txt#offset_45686_45691	Q12778
SRP18520.txt#offset_45692_45693	Q12779
SRP18520.txt#offset_45694_45700	Q12780
SRP18520.txt#offset_45701_45706	Q12781
SRP18520.txt#offset_456_457	Q12782
SRP18520.txt#offset_458_466	Q12783
SRP18520.txt#offset_45707_45714	Q12784
SRP18520.txt#offset_45715_45723	Q12785
SRP18520.txt#offset_45724_45726	Q12786
SRP18520.txt#offset_4576_4579	Q12787
SRP18520.txt#offset_45727_45730	Q12788
SRP18520.txt#offset_45731_45737	Q12789
SRP18520.txt#offset_45738_45743	Q12790
SRP18520.txt#offset_45744_45747	Q12791
SRP18520.txt#offset_45747_45748	Q12792
SRP18520.txt#offset_45749_45752	Q12793
SRP18520.txt#offset_45753_45759	Q12794
SRP18520.txt#offset_45760_45764	Q12795
SRP18520.txt#offset_45765_45769	Q12796
SRP18520.txt#offset_45770_45779	Q12797
SRP18520.txt#offset_4580_4585	Q12798
SRP18520.txt#offset_45779_45780	Q12799
SRP18520.txt#offset_45781_45782	Q12800
SRP18520.txt#offset_45783_45786	Q12801
SRP18520.txt#offset_45787_45794	Q12802
SRP18520.txt#offset_45795_45798	Q12803
SRP18520.txt#offset_45798_45799	Q12804
SRP18520.txt#offset_45800_45806	Q12805
SRP18520.txt#offset_45807_45811	Q12806
SRP18520.txt#offset_45811_45812	Q12807
SRP18520.txt#offset_4585_4586	Q12808
SRP18520.txt#offset_45813_45818	Q12809
SRP18520.txt#offset_45819_45823	Q12810
SRP18520.txt#offset_45824_45828	Q12811
SRP18520.txt#offset_45829_45832	Q12812
SRP18520.txt#offset_45833_45836	Q12813
SRP18520.txt#offset_45837_45841	Q12814
SRP18520.txt#offset_45842_45848	Q12815
SRP18520.txt#offset_45849_45857	Q12816
SRP18520.txt#offset_45858_45861	Q12817
SRP18520.txt#offset_45862_45866	Q12818
SRP18520.txt#offset_4587_4588	Q12819
SRP18520.txt#offset_45867_45878	Q12820
SRP18520.txt#offset_45879_45880	Q12821
SRP18520.txt#offset_45881_45888	Q12822
SRP18520.txt#offset_4589_4590	Q12823
SRP18520.txt#offset_45889_45894	Q12824
SRP18520.txt#offset_45895_45902	Q12825
SRP18520.txt#offset_4591_4595	Q12826
SRP18520.txt#offset_466_467	Q12827
SRP18520.txt#offset_45917_45919	Q12828
SRP18520.txt#offset_45920_45925	Q12829
SRP18520.txt#offset_4596_4598	Q12830
SRP18520.txt#offset_45926_45934	Q12831
SRP18520.txt#offset_45934_45935	Q12832
SRP18520.txt#offset_45936_45942	Q12833
SRP18520.txt#offset_45943_45945	Q12834
SRP18520.txt#offset_45946_45948	Q12835
SRP18520.txt#offset_45949_45953	Q12836
SRP18520.txt#offset_45954_45959	Q12837
SRP18520.txt#offset_45960_45965	Q12838
SRP18520.txt#offset_45966_45971	Q12839
SRP18520.txt#offset_45972_45974	Q12840
SRP18520.txt#offset_4599_4604	Q12841
SRP18520.txt#offset_45975_45986	Q12842
SRP18520.txt#offset_45987_45992	Q12843
SRP18520.txt#offset_45992_45993	Q12844
SRP18520.txt#offset_45994_45998	Q12845
SRP18520.txt#offset_45999_46001	Q12846
SRP18520.txt#offset_46002_46007	Q12847
SRP18520.txt#offset_4605_4610	Q12848
SRP18520.txt#offset_46008_46011	Q12849
SRP18520.txt#offset_46012_46016	Q12850
SRP18520.txt#offset_46017_46024	Q12851
SRP18520.txt#offset_46025_46026	Q12852
SRP18520.txt#offset_46027_46031	Q12853
SRP18520.txt#offset_46032_46034	Q12854
SRP18520.txt#offset_46035_46038	Q12855
SRP18520.txt#offset_46039_46040	Q12856
SRP18520.txt#offset_46041_46052	Q12857
SRP18520.txt#offset_46053_46061	Q12858
SRP18520.txt#offset_46062_46065	Q12859
SRP18520.txt#offset_4611_4617	Q12860
SRP18520.txt#offset_46066_46072	Q12861
SRP18520.txt#offset_46073_46076	Q12862
SRP18520.txt#offset_46093_46099	Q12863
SRP18520.txt#offset_46100_46106	Q12864
SRP18520.txt#offset_46107_46109	Q12865
SRP18520.txt#offset_46110_46114	Q12866
SRP18520.txt#offset_46115_46117	Q12867
SRP18520.txt#offset_46118_46127	Q12868
SRP18520.txt#offset_46128_46133	Q12869
SRP18520.txt#offset_4618_4620	Q12870
SRP18520.txt#offset_46134_46140	Q12871
SRP18520.txt#offset_46140_46141	Q12872
SRP18520.txt#offset_46142_46146	Q12873
SRP18520.txt#offset_46147_46149	Q12874
SRP18520.txt#offset_46150_46155	Q12875
SRP18520.txt#offset_46156_46165	Q12876
SRP18520.txt#offset_46166_46170	Q12877
SRP18520.txt#offset_46171_46172	Q12878
SRP18520.txt#offset_46173_46178	Q12879
SRP18520.txt#offset_46179_46185	Q12880
SRP18520.txt#offset_46186_46191	Q12881
SRP18520.txt#offset_46191_46192	Q12882
SRP18520.txt#offset_4621_4628	Q12883
SRP18520.txt#offset_46193_46198	Q12884
SRP18520.txt#offset_46199_46204	Q12885
SRP18520.txt#offset_46205_46207	Q12886
SRP18520.txt#offset_46208_46213	Q12887
SRP18520.txt#offset_46214_46222	Q12888
SRP18520.txt#offset_46223_46226	Q12889
SRP18520.txt#offset_4628_4629	Q12890
SRP18520.txt#offset_46227_46232	Q12891
SRP18520.txt#offset_46233_46236	Q12892
SRP18520.txt#offset_46237_46239	Q12893
SRP18520.txt#offset_46240_46250	Q12894
SRP18520.txt#offset_46251_46255	Q12895
SRP18520.txt#offset_46255_46256	Q12896
SRP18520.txt#offset_46257_46259	Q12897
SRP18520.txt#offset_46260_46266	Q12898
SRP18520.txt#offset_46267_46271	Q12899
SRP18520.txt#offset_46272_46280	Q12900
SRP18520.txt#offset_46281_46286	Q12901
SRP18520.txt#offset_46286_46287	Q12902
SRP18520.txt#offset_46288_46290	Q12903
SRP18520.txt#offset_46291_46296	Q12904
SRP18520.txt#offset_4630_4632	Q12905
SRP18520.txt#offset_46297_46307	Q12906
SRP18520.txt#offset_46308_46316	Q12907
SRP18520.txt#offset_46316_46317	Q12908
SRP18520.txt#offset_4633_4638	Q12909
SRP18520.txt#offset_46318_46321	Q12910
SRP18520.txt#offset_46322_46328	Q12911
SRP18520.txt#offset_46329_46331	Q12912
SRP18520.txt#offset_46332_46335	Q12913
SRP18520.txt#offset_46336_46342	Q12914
SRP18520.txt#offset_46342_46343	Q12915
SRP18520.txt#offset_4639_4641	Q12916
SRP18520.txt#offset_46344_46346	Q12917
SRP18520.txt#offset_46347_46352	Q12918
SRP18520.txt#offset_46353_46358	Q12919
SRP18520.txt#offset_46359_46360	Q12920
SRP18520.txt#offset_46361_46366	Q12921
SRP18520.txt#offset_46367_46371	Q12922
SRP18520.txt#offset_46372_46376	Q12923
SRP18520.txt#offset_46376_46377	Q12924
SRP18520.txt#offset_46378_46379	Q12925
SRP18520.txt#offset_46380_46385	Q12926
SRP18520.txt#offset_46386_46389	Q12927
SRP18520.txt#offset_4642_4648	Q12928
SRP18520.txt#offset_46406_46409	Q12929
SRP18520.txt#offset_46410_46418	Q12930
SRP18520.txt#offset_46419_46423	Q12931
SRP18520.txt#offset_46424_46425	Q12932
SRP18520.txt#offset_46426_46430	Q12933
SRP18520.txt#offset_46430_46431	Q12934
SRP18520.txt#offset_4649_4654	Q12935
SRP18520.txt#offset_46432_46438	Q12936
SRP18520.txt#offset_46439_46441	Q12937
SRP18520.txt#offset_46442_46448	Q12938
SRP18520.txt#offset_46449_46453	Q12939
SRP18520.txt#offset_46454_46461	Q12940
SRP18520.txt#offset_46462_46464	Q12941
SRP18520.txt#offset_46465_46469	Q12942
SRP18520.txt#offset_46486_46488	Q12943
SRP18520.txt#offset_46489_46491	Q12944
SRP18520.txt#offset_46492_46496	Q12945
SRP18520.txt#offset_46497_46506	Q12946
SRP18520.txt#offset_46506_46507	Q12947
SRP18520.txt#offset_4655_4660	Q12948
SRP18520.txt#offset_46508_46509	Q12949
SRP18520.txt#offset_46510_46514	Q12950
SRP18520.txt#offset_46515_46521	Q12951
SRP18520.txt#offset_46522_46526	Q12952
SRP18520.txt#offset_46527_46536	Q12953
SRP18520.txt#offset_46537_46539	Q12954
SRP18520.txt#offset_46540_46543	Q12955
SRP18520.txt#offset_46544_46550	Q12956
SRP18520.txt#offset_46551_46553	Q12957
SRP18520.txt#offset_46554_46562	Q12958
SRP18520.txt#offset_46563_46568	Q12959
SRP18520.txt#offset_4661_4667	Q12960
SRP18520.txt#offset_46569_46572	Q12961
SRP18520.txt#offset_46573_46575	Q12962
SRP18520.txt#offset_46576_46582	Q12963
SRP18520.txt#offset_46583_46587	Q12964
SRP18520.txt#offset_46613_46614	Q12965
SRP18520.txt#offset_46615_46619	Q12966
SRP18520.txt#offset_46620_46624	Q12967
SRP18520.txt#offset_4667_4668	Q12968
SRP18520.txt#offset_46625_46634	Q12969
SRP18520.txt#offset_46635_46637	Q12970
SRP18520.txt#offset_46638_46642	Q12971
SRP18520.txt#offset_46642_46643	Q12972
SRP18520.txt#offset_46644_46651	Q12973
SRP18520.txt#offset_46652_46653	Q12974
SRP18520.txt#offset_46654_46657	Q12975
SRP18520.txt#offset_46658_46659	Q12976
SRP18520.txt#offset_46660_46665	Q12977
SRP18520.txt#offset_46666_46671	Q12978
SRP18520.txt#offset_46672_46674	Q12979
SRP18520.txt#offset_46675_46677	Q12980
SRP18520.txt#offset_46678_46683	Q12981
SRP18520.txt#offset_46684_46686	Q12982
SRP18520.txt#offset_4669_4671	Q12983
SRP18520.txt#offset_4672_4674	Q12984
SRP18520.txt#offset_468_472	Q12985
SRP18520.txt#offset_46710_46713	Q12986
SRP18520.txt#offset_46714_46716	Q12987
SRP18520.txt#offset_46717_46720	Q12988
SRP18520.txt#offset_46721_46722	Q12989
SRP18520.txt#offset_46723_46728	Q12990
SRP18520.txt#offset_46729_46739	Q12991
SRP18520.txt#offset_46739_46740	Q12992
SRP18520.txt#offset_4675_4680	Q12993
SRP18520.txt#offset_46741_46747	Q12994
SRP18520.txt#offset_46748_46750	Q12995
SRP18520.txt#offset_46751_46753	Q12996
SRP18520.txt#offset_46754_46760	Q12997
SRP18520.txt#offset_46761_46765	Q12998
SRP18520.txt#offset_46766_46771	Q12999
SRP18520.txt#offset_46772_46773	Q13000
SRP18520.txt#offset_46785_46788	Q13001
SRP18520.txt#offset_46789_46795	Q13002
SRP18520.txt#offset_46796_46798	Q13003
SRP18520.txt#offset_46799_46809	Q13004
SRP18520.txt#offset_46817_46818	Q13005
SRP18520.txt#offset_46819_46822	Q13006
SRP18520.txt#offset_46810_46816	Q13007
SRP18520.txt#offset_46822_46823	Q13008
SRP18520.txt#offset_46824_46828	Q13009
SRP18520.txt#offset_46829_46832	Q13010
SRP18520.txt#offset_46832_46833	Q13011
SRP18520.txt#offset_46834_46835	Q13012
SRP18520.txt#offset_46836_46841	Q13013
SRP18520.txt#offset_46842_46849	Q13014
SRP18520.txt#offset_46850_46856	Q13015
SRP18520.txt#offset_46857_46865	Q13016
SRP18520.txt#offset_46865_46866	Q13017
SRP18520.txt#offset_46867_46871	Q13018
SRP18520.txt#offset_46872_46874	Q13019
SRP18520.txt#offset_46875_46881	Q13020
SRP18520.txt#offset_46882_46886	Q13021
SRP18520.txt#offset_46886_46887	Q13022
SRP18520.txt#offset_46888_46893	Q13023
SRP18520.txt#offset_46894_46897	Q13024
SRP18520.txt#offset_46898_46902	Q13025
SRP18520.txt#offset_46903_46906	Q13026
SRP18520.txt#offset_473_476	Q13027
SRP18520.txt#offset_46907_46911	Q13028
SRP18520.txt#offset_46912_46916	Q13029
SRP18520.txt#offset_46917_46925	Q13030
SRP18520.txt#offset_46926_46931	Q13031
SRP18520.txt#offset_46939_46944	Q13032
SRP18520.txt#offset_46945_46953	Q13033
SRP18520.txt#offset_46954_46958	Q13034
SRP18520.txt#offset_46959_46961	Q13035
SRP18520.txt#offset_46962_46964	Q13036
SRP18520.txt#offset_46965_46967	Q13037
SRP18520.txt#offset_46968_46976	Q13038
SRP18520.txt#offset_46977_46981	Q13039
SRP18520.txt#offset_4699_4703	Q13040
SRP18520.txt#offset_46981_46982	Q13041
SRP18520.txt#offset_46983_46987	Q13042
SRP18520.txt#offset_46988_46991	Q13043
SRP18520.txt#offset_46992_46994	Q13044
SRP18520.txt#offset_46995_47000	Q13045
SRP18520.txt#offset_47001_47005	Q13046
SRP18520.txt#offset_4704_4710	Q13047
SRP18520.txt#offset_47006_47010	Q13048
SRP18520.txt#offset_47011_47014	Q13049
SRP18520.txt#offset_47015_47019	Q13050
SRP18520.txt#offset_47020_47031	Q13051
SRP18520.txt#offset_47032_47039	Q13052
SRP18520.txt#offset_47039_47040	Q13053
SRP18520.txt#offset_47041_47045	Q13054
SRP18520.txt#offset_47046_47048	Q13055
SRP18520.txt#offset_47049_47051	Q13056
SRP18520.txt#offset_47052_47060	Q13057
SRP18520.txt#offset_4711_4717	Q13058
SRP18520.txt#offset_47061_47067	Q13059
SRP18520.txt#offset_47067_47068	Q13060
SRP18520.txt#offset_47069_47073	Q13061
SRP18520.txt#offset_47074_47084	Q13062
SRP18520.txt#offset_47085_47090	Q13063
SRP18520.txt#offset_47091_47093	Q13064
SRP18520.txt#offset_47094_47098	Q13065
SRP18520.txt#offset_47099_47101	Q13066
SRP18520.txt#offset_47102_47106	Q13067
SRP18520.txt#offset_47107_47113	Q13068
SRP18520.txt#offset_47114_47116	Q13069
SRP18520.txt#offset_4717_4718	Q13070
SRP18520.txt#offset_47134_47142	Q13071
SRP18520.txt#offset_47143_47148	Q13072
SRP18520.txt#offset_47149_47151	Q13073
SRP18520.txt#offset_47152_47157	Q13074
SRP18520.txt#offset_47158_47162	Q13075
SRP18520.txt#offset_47163_47167	Q13076
SRP18520.txt#offset_4719_4725	Q13077
SRP18520.txt#offset_47185_47192	Q13078
SRP18520.txt#offset_47193_47199	Q13079
SRP18520.txt#offset_4726_4727	Q13080
SRP18520.txt#offset_47216_47217	Q13081
SRP18520.txt#offset_47218_47222	Q13082
SRP18520.txt#offset_47223_47228	Q13083
SRP18520.txt#offset_47229_47231	Q13084
SRP18520.txt#offset_47232_47234	Q13085
SRP18520.txt#offset_47235_47238	Q13086
SRP18520.txt#offset_47239_47240	Q13087
SRP18520.txt#offset_47241_47244	Q13088
SRP18520.txt#offset_47245_47247	Q13089
SRP18520.txt#offset_47248_47252	Q13090
SRP18520.txt#offset_47253_47257	Q13091
SRP18520.txt#offset_47257_47258	Q13092
SRP18520.txt#offset_47259_47260	Q13093
SRP18520.txt#offset_47261_47264	Q13094
SRP18520.txt#offset_47265_47267	Q13095
SRP18520.txt#offset_47268_47274	Q13096
SRP18520.txt#offset_4728_4733	Q13097
SRP18520.txt#offset_47275_47281	Q13098
SRP18520.txt#offset_47282_47286	Q13099
SRP18520.txt#offset_47287_47294	Q13100
SRP18520.txt#offset_47294_47295	Q13101
SRP18520.txt#offset_4733_4734	Q13102
SRP18520.txt#offset_47296_47305	Q13103
SRP18520.txt#offset_47306_47310	Q13104
SRP18520.txt#offset_47310_47311	Q13105
SRP18520.txt#offset_47312_47316	Q13106
SRP18520.txt#offset_47317_47321	Q13107
SRP18520.txt#offset_47322_47328	Q13108
SRP18520.txt#offset_47329_47332	Q13109
SRP18520.txt#offset_47333_47336	Q13110
SRP18520.txt#offset_47336_47337	Q13111
SRP18520.txt#offset_47338_47345	Q13112
SRP18520.txt#offset_47346_47348	Q13113
SRP18520.txt#offset_4735_4739	Q13114
SRP18520.txt#offset_47349_47350	Q13115
SRP18520.txt#offset_4740_4742	Q13116
SRP18520.txt#offset_47361_47367	Q13117
SRP18520.txt#offset_47367_47368	Q13118
SRP18520.txt#offset_47369_47373	Q13119
SRP18520.txt#offset_47374_47376	Q13120
SRP18520.txt#offset_47377_47383	Q13121
SRP18520.txt#offset_47384_47391	Q13122
SRP18520.txt#offset_47392_47393	Q13123
SRP18520.txt#offset_47394_47401	Q13124
SRP18520.txt#offset_47402_47405	Q13125
SRP18520.txt#offset_477_479	Q13126
SRP18520.txt#offset_47405_47406	Q13127
SRP18520.txt#offset_47407_47414	Q13128
SRP18520.txt#offset_47415_47416	Q13129
SRP18520.txt#offset_4743_4750	Q13130
SRP18520.txt#offset_47417_47422	Q13131
SRP18520.txt#offset_47423_47426	Q13132
SRP18520.txt#offset_47427_47434	Q13133
SRP18520.txt#offset_47435_47436	Q13134
SRP18520.txt#offset_47437_47443	Q13135
SRP18520.txt#offset_47443_47444	Q13136
SRP18520.txt#offset_4751_4755	Q13137
SRP18520.txt#offset_47445_47446	Q13138
SRP18520.txt#offset_47447_47451	Q13139
SRP18520.txt#offset_47452_47454	Q13140
SRP18520.txt#offset_47455_47460	Q13141
SRP18520.txt#offset_47461_47463	Q13142
SRP18520.txt#offset_47464_47468	Q13143
SRP18520.txt#offset_47469_47474	Q13144
SRP18520.txt#offset_47475_47484	Q13145
SRP18520.txt#offset_47484_47485	Q13146
SRP18520.txt#offset_47486_47490	Q13147
SRP18520.txt#offset_47491_47497	Q13148
SRP18520.txt#offset_47498_47504	Q13149
SRP18520.txt#offset_47505_47508	Q13150
SRP18520.txt#offset_4755_4756	Q13151
SRP18520.txt#offset_47534_47535	Q13152
SRP18520.txt#offset_47536_47540	Q13153
SRP18520.txt#offset_47527_47534	Q13154
SRP18520.txt#offset_47541_47543	Q13155
SRP18520.txt#offset_47544_47546	Q13156
SRP18520.txt#offset_47547_47553	Q13157
SRP18520.txt#offset_47554_47558	Q13158
SRP18520.txt#offset_47559_47566	Q13159
SRP18520.txt#offset_47567_47574	Q13160
SRP18520.txt#offset_4757_4761	Q13161
SRP18520.txt#offset_47575_47578	Q13162
SRP18520.txt#offset_47579_47583	Q13163
SRP18520.txt#offset_47583_47584	Q13164
SRP18520.txt#offset_4762_4764	Q13165
SRP18520.txt#offset_47584_47585	Q13166
SRP18520.txt#offset_47586_47590	Q13167
SRP18520.txt#offset_47591_47593	Q13168
SRP18520.txt#offset_47594_47600	Q13169
SRP18520.txt#offset_47601_47609	Q13170
SRP18520.txt#offset_47610_47616	Q13171
SRP18520.txt#offset_47617_47620	Q13172
SRP18520.txt#offset_47621_47623	Q13173
SRP18520.txt#offset_47624_47628	Q13174
SRP18520.txt#offset_47629_47637	Q13175
SRP18520.txt#offset_47637_47638	Q13176
SRP18520.txt#offset_4765_4766	Q13177
SRP18520.txt#offset_47639_47640	Q13178
SRP18520.txt#offset_47641_47644	Q13179
SRP18520.txt#offset_47645_47648	Q13180
SRP18520.txt#offset_47649_47651	Q13181
SRP18520.txt#offset_47652_47654	Q13182
SRP18520.txt#offset_47655_47663	Q13183
SRP18520.txt#offset_47664_47666	Q13184
SRP18520.txt#offset_4767_4771	Q13185
SRP18520.txt#offset_47667_47671	Q13186
SRP18520.txt#offset_47672_47682	Q13187
SRP18520.txt#offset_47683_47686	Q13188
SRP18520.txt#offset_4772_4777	Q13189
SRP18520.txt#offset_47687_47689	Q13190
SRP18520.txt#offset_47690_47691	Q13191
SRP18520.txt#offset_47692_47695	Q13192
SRP18520.txt#offset_47705_47711	Q13193
SRP18520.txt#offset_47712_47715	Q13194
SRP18520.txt#offset_47716_47724	Q13195
SRP18520.txt#offset_47725_47731	Q13196
SRP18520.txt#offset_47732_47742	Q13197
SRP18520.txt#offset_4778_4783	Q13198
SRP18520.txt#offset_47762_47764	Q13199
SRP18520.txt#offset_47765_47772	Q13200
SRP18520.txt#offset_47773_47777	Q13201
SRP18520.txt#offset_47778_47785	Q13202
SRP18520.txt#offset_47786_47790	Q13203
SRP18520.txt#offset_47791_47792	Q13204
SRP18520.txt#offset_4784_4786	Q13205
SRP18520.txt#offset_480_484	Q13206
SRP18520.txt#offset_47803_47808	Q13207
SRP18520.txt#offset_47809_47818	Q13208
SRP18520.txt#offset_47819_47824	Q13209
SRP18520.txt#offset_47837_47842	Q13210
SRP18520.txt#offset_47842_47843	Q13211
SRP18520.txt#offset_47844_47847	Q13212
SRP18520.txt#offset_47848_47850	Q13213
SRP18520.txt#offset_47851_47853	Q13214
SRP18520.txt#offset_4787_4793	Q13215
SRP18520.txt#offset_47854_47859	Q13216
SRP18520.txt#offset_47860_47864	Q13217
SRP18520.txt#offset_47865_47872	Q13218
SRP18520.txt#offset_47873_47878	Q13219
SRP18520.txt#offset_47879_47884	Q13220
SRP18520.txt#offset_47884_47885	Q13221
SRP18520.txt#offset_4794_4798	Q13222
SRP18520.txt#offset_47886_47892	Q13223
SRP18520.txt#offset_47893_47895	Q13224
SRP18520.txt#offset_47896_47898	Q13225
SRP18520.txt#offset_47899_47905	Q13226
SRP18520.txt#offset_47906_47915	Q13227
SRP18520.txt#offset_47915_47916	Q13228
SRP18520.txt#offset_47917_47921	Q13229
SRP18520.txt#offset_47922_47924	Q13230
SRP18520.txt#offset_47925_47927	Q13231
SRP18520.txt#offset_47928_47932	Q13232
SRP18520.txt#offset_47933_47938	Q13233
SRP18520.txt#offset_47938_47939	Q13234
SRP18520.txt#offset_47940_47941	Q13235
SRP18520.txt#offset_47942_47944	Q13236
SRP18520.txt#offset_47945_47952	Q13237
SRP18520.txt#offset_47953_47960	Q13238
SRP18520.txt#offset_4799_4807	Q13239
SRP18520.txt#offset_47960_47961	Q13240
SRP18520.txt#offset_47962_47966	Q13241
SRP18520.txt#offset_47967_47969	Q13242
SRP18520.txt#offset_47970_47972	Q13243
SRP18520.txt#offset_47973_47977	Q13244
SRP18520.txt#offset_47978_47982	Q13245
SRP18520.txt#offset_47996_48001	Q13246
SRP18520.txt#offset_48002_48003	Q13247
SRP18520.txt#offset_4808_4809	Q13248
SRP18520.txt#offset_48004_48010	Q13249
SRP18520.txt#offset_48011_48017	Q13250
SRP18520.txt#offset_48018_48024	Q13251
SRP18520.txt#offset_48024_48025	Q13252
SRP18520.txt#offset_48026_48030	Q13253
SRP18520.txt#offset_48031_48033	Q13254
SRP18520.txt#offset_48034_48045	Q13255
SRP18520.txt#offset_48046_48053	Q13256
SRP18520.txt#offset_48054_48058	Q13257
SRP18520.txt#offset_48058_48059	Q13258
SRP18520.txt#offset_48060_48066	Q13259
SRP18520.txt#offset_48067_48069	Q13260
SRP18520.txt#offset_48070_48076	Q13261
